PRD_DATE,DAY_NAME,DAY_ABR,DAY_IN_WEEK,DAY_IN_MONTH,DAY_IN_YEAR,WEEK_IN_MONTH,WEEK_IN_YEAR,MONTH_NAME,MONTH_ABR,CALENDAR_QTR,MONTH_IN_QTR,WEEK_IN_QTR,DAY_IN_QTR,MONTH_IN_YEAR,YEAR,YEAR_BEGIN,YEAR_END
13/09/1977,Tuesday,Tue,3,13,256,3,38,September,Sep,3,3,12,75,9,1977,1/1/1977,12/31/1977
14/09/1977,Wednesday,Wed,4,14,257,3,38,September,Sep,3,3,12,76,9,1977,1/1/1977,12/31/1977
15/09/1977,Thursday,Thu,5,15,258,3,38,September,Sep,3,3,12,77,9,1977,1/1/1977,12/31/1977
16/09/1977,Friday,Fri,6,16,259,3,38,September,Sep,3,3,12,78,9,1977,1/1/1977,12/31/1977
17/09/1977,Saturday,Sat,7,17,260,3,38,September,Sep,3,3,12,79,9,1977,1/1/1977,12/31/1977
18/09/1977,Sunday,Sun,1,18,261,4,39,September,Sep,3,3,13,80,9,1977,1/1/1977,12/31/1977
19/09/1977,Monday,Mon,2,19,262,4,39,September,Sep,3,3,13,81,9,1977,1/1/1977,12/31/1977
20/09/1977,Tuesday,Tue,3,20,263,4,39,September,Sep,3,3,13,82,9,1977,1/1/1977,12/31/1977
21/09/1977,Wednesday,Wed,4,21,264,4,39,September,Sep,3,3,13,83,9,1977,1/1/1977,12/31/1977
22/09/1977,Thursday,Thu,5,22,265,4,39,September,Sep,3,3,13,84,9,1977,1/1/1977,12/31/1977
23/09/1977,Friday,Fri,6,23,266,4,39,September,Sep,3,3,13,85,9,1977,1/1/1977,12/31/1977
24/09/1977,Saturday,Sat,7,24,267,4,39,September,Sep,3,3,13,86,9,1977,1/1/1977,12/31/1977
25/09/1977,Sunday,Sun,1,25,268,5,40,September,Sep,3,3,14,87,9,1977,1/1/1977,12/31/1977
26/09/1977,Monday,Mon,2,26,269,5,40,September,Sep,3,3,14,88,9,1977,1/1/1977,12/31/1977
27/09/1977,Tuesday,Tue,3,27,270,5,40,September,Sep,3,3,14,89,9,1977,1/1/1977,12/31/1977
28/09/1977,Wednesday,Wed,4,28,271,5,40,September,Sep,3,3,14,90,9,1977,1/1/1977,12/31/1977
29/09/1977,Thursday,Thu,5,29,272,5,40,September,Sep,3,3,14,91,9,1977,1/1/1977,12/31/1977
30/09/1977,Friday,Fri,6,30,273,5,40,September,Sep,3,3,14,92,9,1977,1/1/1977,12/31/1977
1/10/1977,Saturday,Sat,7,1,274,1,40,October,Oct,4,1,1,1,10,1977,1/1/1977,12/31/1977
2/10/1977,Sunday,Sun,1,2,275,2,41,October,Oct,4,1,2,2,10,1977,1/1/1977,12/31/1977
3/10/1977,Monday,Mon,2,3,276,2,41,October,Oct,4,1,2,3,10,1977,1/1/1977,12/31/1977
4/10/1977,Tuesday,Tue,3,4,277,2,41,October,Oct,4,1,2,4,10,1977,1/1/1977,12/31/1977
5/10/1977,Wednesday,Wed,4,5,278,2,41,October,Oct,4,1,2,5,10,1977,1/1/1977,12/31/1977
6/10/1977,Thursday,Thu,5,6,279,2,41,October,Oct,4,1,2,6,10,1977,1/1/1977,12/31/1977
7/10/1977,Friday,Fri,6,7,280,2,41,October,Oct,4,1,2,7,10,1977,1/1/1977,12/31/1977
8/10/1977,Saturday,Sat,7,8,281,2,41,October,Oct,4,1,2,8,10,1977,1/1/1977,12/31/1977
9/10/1977,Sunday,Sun,1,9,282,3,42,October,Oct,4,1,3,9,10,1977,1/1/1977,12/31/1977
10/10/1977,Monday,Mon,2,10,283,3,42,October,Oct,4,1,3,10,10,1977,1/1/1977,12/31/1977
11/10/1977,Tuesday,Tue,3,11,284,3,42,October,Oct,4,1,3,11,10,1977,1/1/1977,12/31/1977
12/10/1977,Wednesday,Wed,4,12,285,3,42,October,Oct,4,1,3,12,10,1977,1/1/1977,12/31/1977
13/10/1977,Thursday,Thu,5,13,286,3,42,October,Oct,4,1,3,13,10,1977,1/1/1977,12/31/1977
14/10/1977,Friday,Fri,6,14,287,3,42,October,Oct,4,1,3,14,10,1977,1/1/1977,12/31/1977
15/10/1977,Saturday,Sat,7,15,288,3,42,October,Oct,4,1,3,15,10,1977,1/1/1977,12/31/1977
16/10/1977,Sunday,Sun,1,16,289,4,43,October,Oct,4,1,4,16,10,1977,1/1/1977,12/31/1977
17/10/1977,Monday,Mon,2,17,290,4,43,October,Oct,4,1,4,17,10,1977,1/1/1977,12/31/1977
18/10/1977,Tuesday,Tue,3,18,291,4,43,October,Oct,4,1,4,18,10,1977,1/1/1977,12/31/1977
19/10/1977,Wednesday,Wed,4,19,292,4,43,October,Oct,4,1,4,19,10,1977,1/1/1977,12/31/1977
20/10/1977,Thursday,Thu,5,20,293,4,43,October,Oct,4,1,4,20,10,1977,1/1/1977,12/31/1977
21/10/1977,Friday,Fri,6,21,294,4,43,October,Oct,4,1,4,21,10,1977,1/1/1977,12/31/1977
22/10/1977,Saturday,Sat,7,22,295,4,43,October,Oct,4,1,4,22,10,1977,1/1/1977,12/31/1977
23/10/1977,Sunday,Sun,1,23,296,5,44,October,Oct,4,1,5,23,10,1977,1/1/1977,12/31/1977
24/10/1977,Monday,Mon,2,24,297,5,44,October,Oct,4,1,5,24,10,1977,1/1/1977,12/31/1977
25/10/1977,Tuesday,Tue,3,25,298,5,44,October,Oct,4,1,5,25,10,1977,1/1/1977,12/31/1977
26/10/1977,Wednesday,Wed,4,26,299,5,44,October,Oct,4,1,5,26,10,1977,1/1/1977,12/31/1977
27/10/1977,Thursday,Thu,5,27,300,5,44,October,Oct,4,1,5,27,10,1977,1/1/1977,12/31/1977
28/10/1977,Friday,Fri,6,28,301,5,44,October,Oct,4,1,5,28,10,1977,1/1/1977,12/31/1977
29/10/1977,Saturday,Sat,7,29,302,5,44,October,Oct,4,1,5,29,10,1977,1/1/1977,12/31/1977
30/10/1977,Sunday,Sun,1,30,303,6,45,October,Oct,4,1,6,30,10,1977,1/1/1977,12/31/1977
31/10/1977,Monday,Mon,2,31,304,6,45,October,Oct,4,1,6,31,10,1977,1/1/1977,12/31/1977
1/11/1977,Tuesday,Tue,3,1,305,1,45,November,Nov,4,2,6,32,11,1977,1/1/1977,12/31/1977
2/11/1977,Wednesday,Wed,4,2,306,1,45,November,Nov,4,2,6,33,11,1977,1/1/1977,12/31/1977
3/11/1977,Thursday,Thu,5,3,307,1,45,November,Nov,4,2,6,34,11,1977,1/1/1977,12/31/1977
4/11/1977,Friday,Fri,6,4,308,1,45,November,Nov,4,2,6,35,11,1977,1/1/1977,12/31/1977
5/11/1977,Saturday,Sat,7,5,309,1,45,November,Nov,4,2,6,36,11,1977,1/1/1977,12/31/1977
6/11/1977,Sunday,Sun,1,6,310,2,46,November,Nov,4,2,7,37,11,1977,1/1/1977,12/31/1977
7/11/1977,Monday,Mon,2,7,311,2,46,November,Nov,4,2,7,38,11,1977,1/1/1977,12/31/1977
8/11/1977,Tuesday,Tue,3,8,312,2,46,November,Nov,4,2,7,39,11,1977,1/1/1977,12/31/1977
9/11/1977,Wednesday,Wed,4,9,313,2,46,November,Nov,4,2,7,40,11,1977,1/1/1977,12/31/1977
10/11/1977,Thursday,Thu,5,10,314,2,46,November,Nov,4,2,7,41,11,1977,1/1/1977,12/31/1977
11/11/1977,Friday,Fri,6,11,315,2,46,November,Nov,4,2,7,42,11,1977,1/1/1977,12/31/1977
12/11/1977,Saturday,Sat,7,12,316,2,46,November,Nov,4,2,7,43,11,1977,1/1/1977,12/31/1977
13/11/1977,Sunday,Sun,1,13,317,3,47,November,Nov,4,2,8,44,11,1977,1/1/1977,12/31/1977
14/11/1977,Monday,Mon,2,14,318,3,47,November,Nov,4,2,8,45,11,1977,1/1/1977,12/31/1977
15/11/1977,Tuesday,Tue,3,15,319,3,47,November,Nov,4,2,8,46,11,1977,1/1/1977,12/31/1977
16/11/1977,Wednesday,Wed,4,16,320,3,47,November,Nov,4,2,8,47,11,1977,1/1/1977,12/31/1977
17/11/1977,Thursday,Thu,5,17,321,3,47,November,Nov,4,2,8,48,11,1977,1/1/1977,12/31/1977
18/11/1977,Friday,Fri,6,18,322,3,47,November,Nov,4,2,8,49,11,1977,1/1/1977,12/31/1977
19/11/1977,Saturday,Sat,7,19,323,3,47,November,Nov,4,2,8,50,11,1977,1/1/1977,12/31/1977
20/11/1977,Sunday,Sun,1,20,324,4,48,November,Nov,4,2,9,51,11,1977,1/1/1977,12/31/1977
21/11/1977,Monday,Mon,2,21,325,4,48,November,Nov,4,2,9,52,11,1977,1/1/1977,12/31/1977
22/11/1977,Tuesday,Tue,3,22,326,4,48,November,Nov,4,2,9,53,11,1977,1/1/1977,12/31/1977
23/11/1977,Wednesday,Wed,4,23,327,4,48,November,Nov,4,2,9,54,11,1977,1/1/1977,12/31/1977
24/11/1977,Thursday,Thu,5,24,328,4,48,November,Nov,4,2,9,55,11,1977,1/1/1977,12/31/1977
25/11/1977,Friday,Fri,6,25,329,4,48,November,Nov,4,2,9,56,11,1977,1/1/1977,12/31/1977
26/11/1977,Saturday,Sat,7,26,330,4,48,November,Nov,4,2,9,57,11,1977,1/1/1977,12/31/1977
27/11/1977,Sunday,Sun,1,27,331,5,49,November,Nov,4,2,10,58,11,1977,1/1/1977,12/31/1977
28/11/1977,Monday,Mon,2,28,332,5,49,November,Nov,4,2,10,59,11,1977,1/1/1977,12/31/1977
29/11/1977,Tuesday,Tue,3,29,333,5,49,November,Nov,4,2,10,60,11,1977,1/1/1977,12/31/1977
30/11/1977,Wednesday,Wed,4,30,334,5,49,November,Nov,4,2,10,61,11,1977,1/1/1977,12/31/1977
1/12/1977,Thursday,Thu,5,1,335,1,49,December,Dec,4,3,10,62,12,1977,1/1/1977,12/31/1977
2/12/1977,Friday,Fri,6,2,336,1,49,December,Dec,4,3,10,63,12,1977,1/1/1977,12/31/1977
3/12/1977,Saturday,Sat,7,3,337,1,49,December,Dec,4,3,10,64,12,1977,1/1/1977,12/31/1977
4/12/1977,Sunday,Sun,1,4,338,2,50,December,Dec,4,3,11,65,12,1977,1/1/1977,12/31/1977
5/12/1977,Monday,Mon,2,5,339,2,50,December,Dec,4,3,11,66,12,1977,1/1/1977,12/31/1977
6/12/1977,Tuesday,Tue,3,6,340,2,50,December,Dec,4,3,11,67,12,1977,1/1/1977,12/31/1977
7/12/1977,Wednesday,Wed,4,7,341,2,50,December,Dec,4,3,11,68,12,1977,1/1/1977,12/31/1977
8/12/1977,Thursday,Thu,5,8,342,2,50,December,Dec,4,3,11,69,12,1977,1/1/1977,12/31/1977
9/12/1977,Friday,Fri,6,9,343,2,50,December,Dec,4,3,11,70,12,1977,1/1/1977,12/31/1977
10/12/1977,Saturday,Sat,7,10,344,2,50,December,Dec,4,3,11,71,12,1977,1/1/1977,12/31/1977
11/12/1977,Sunday,Sun,1,11,345,3,51,December,Dec,4,3,12,72,12,1977,1/1/1977,12/31/1977
12/12/1977,Monday,Mon,2,12,346,3,51,December,Dec,4,3,12,73,12,1977,1/1/1977,12/31/1977
13/12/1977,Tuesday,Tue,3,13,347,3,51,December,Dec,4,3,12,74,12,1977,1/1/1977,12/31/1977
14/12/1977,Wednesday,Wed,4,14,348,3,51,December,Dec,4,3,12,75,12,1977,1/1/1977,12/31/1977
15/12/1977,Thursday,Thu,5,15,349,3,51,December,Dec,4,3,12,76,12,1977,1/1/1977,12/31/1977
16/12/1977,Friday,Fri,6,16,350,3,51,December,Dec,4,3,12,77,12,1977,1/1/1977,12/31/1977
17/12/1977,Saturday,Sat,7,17,351,3,51,December,Dec,4,3,12,78,12,1977,1/1/1977,12/31/1977
18/12/1977,Sunday,Sun,1,18,352,4,52,December,Dec,4,3,13,79,12,1977,1/1/1977,12/31/1977
19/12/1977,Monday,Mon,2,19,353,4,52,December,Dec,4,3,13,80,12,1977,1/1/1977,12/31/1977
20/12/1977,Tuesday,Tue,3,20,354,4,52,December,Dec,4,3,13,81,12,1977,1/1/1977,12/31/1977
21/12/1977,Wednesday,Wed,4,21,355,4,52,December,Dec,4,3,13,82,12,1977,1/1/1977,12/31/1977
22/12/1977,Thursday,Thu,5,22,356,4,52,December,Dec,4,3,13,83,12,1977,1/1/1977,12/31/1977
23/12/1977,Friday,Fri,6,23,357,4,52,December,Dec,4,3,13,84,12,1977,1/1/1977,12/31/1977
24/12/1977,Saturday,Sat,7,24,358,4,52,December,Dec,4,3,13,85,12,1977,1/1/1977,12/31/1977
25/12/1977,Sunday,Sun,1,25,359,5,53,December,Dec,4,3,14,86,12,1977,1/1/1977,12/31/1977
26/12/1977,Monday,Mon,2,26,360,5,53,December,Dec,4,3,14,87,12,1977,1/1/1977,12/31/1977
27/12/1977,Tuesday,Tue,3,27,361,5,53,December,Dec,4,3,14,88,12,1977,1/1/1977,12/31/1977
28/12/1977,Wednesday,Wed,4,28,362,5,53,December,Dec,4,3,14,89,12,1977,1/1/1977,12/31/1977
29/12/1977,Thursday,Thu,5,29,363,5,53,December,Dec,4,3,14,90,12,1977,1/1/1977,12/31/1977
30/12/1977,Friday,Fri,6,30,364,5,53,December,Dec,4,3,14,91,12,1977,1/1/1977,12/31/1977
31/12/1977,Saturday,Sat,7,31,365,5,53,December,Dec,4,3,14,92,12,1977,1/1/1977,12/31/1977
1/1/1978,Sunday,Sun,1,1,1,1,1,January,Jan,1,1,1,1,1,1978,1/1/1978,12/31/1978
2/1/1978,Monday,Mon,2,2,2,1,1,January,Jan,1,1,1,2,1,1978,1/1/1978,12/31/1978
3/1/1978,Tuesday,Tue,3,3,3,1,1,January,Jan,1,1,1,3,1,1978,1/1/1978,12/31/1978
4/1/1978,Wednesday,Wed,4,4,4,1,1,January,Jan,1,1,1,4,1,1978,1/1/1978,12/31/1978
5/1/1978,Thursday,Thu,5,5,5,1,1,January,Jan,1,1,1,5,1,1978,1/1/1978,12/31/1978
6/1/1978,Friday,Fri,6,6,6,1,1,January,Jan,1,1,1,6,1,1978,1/1/1978,12/31/1978
7/1/1978,Saturday,Sat,7,7,7,1,1,January,Jan,1,1,1,7,1,1978,1/1/1978,12/31/1978
8/1/1978,Sunday,Sun,1,8,8,2,2,January,Jan,1,1,2,8,1,1978,1/1/1978,12/31/1978
9/1/1978,Monday,Mon,2,9,9,2,2,January,Jan,1,1,2,9,1,1978,1/1/1978,12/31/1978
10/1/1978,Tuesday,Tue,3,10,10,2,2,January,Jan,1,1,2,10,1,1978,1/1/1978,12/31/1978
11/1/1978,Wednesday,Wed,4,11,11,2,2,January,Jan,1,1,2,11,1,1978,1/1/1978,12/31/1978
12/1/1978,Thursday,Thu,5,12,12,2,2,January,Jan,1,1,2,12,1,1978,1/1/1978,12/31/1978
13/01/1978,Friday,Fri,6,13,13,2,2,January,Jan,1,1,2,13,1,1978,1/1/1978,12/31/1978
14/01/1978,Saturday,Sat,7,14,14,2,2,January,Jan,1,1,2,14,1,1978,1/1/1978,12/31/1978
15/01/1978,Sunday,Sun,1,15,15,3,3,January,Jan,1,1,3,15,1,1978,1/1/1978,12/31/1978
16/01/1978,Monday,Mon,2,16,16,3,3,January,Jan,1,1,3,16,1,1978,1/1/1978,12/31/1978
17/01/1978,Tuesday,Tue,3,17,17,3,3,January,Jan,1,1,3,17,1,1978,1/1/1978,12/31/1978
18/01/1978,Wednesday,Wed,4,18,18,3,3,January,Jan,1,1,3,18,1,1978,1/1/1978,12/31/1978
19/01/1978,Thursday,Thu,5,19,19,3,3,January,Jan,1,1,3,19,1,1978,1/1/1978,12/31/1978
20/01/1978,Friday,Fri,6,20,20,3,3,January,Jan,1,1,3,20,1,1978,1/1/1978,12/31/1978
21/01/1978,Saturday,Sat,7,21,21,3,3,January,Jan,1,1,3,21,1,1978,1/1/1978,12/31/1978
22/01/1978,Sunday,Sun,1,22,22,4,4,January,Jan,1,1,4,22,1,1978,1/1/1978,12/31/1978
23/01/1978,Monday,Mon,2,23,23,4,4,January,Jan,1,1,4,23,1,1978,1/1/1978,12/31/1978
24/01/1978,Tuesday,Tue,3,24,24,4,4,January,Jan,1,1,4,24,1,1978,1/1/1978,12/31/1978
25/01/1978,Wednesday,Wed,4,25,25,4,4,January,Jan,1,1,4,25,1,1978,1/1/1978,12/31/1978
26/01/1978,Thursday,Thu,5,26,26,4,4,January,Jan,1,1,4,26,1,1978,1/1/1978,12/31/1978
27/01/1978,Friday,Fri,6,27,27,4,4,January,Jan,1,1,4,27,1,1978,1/1/1978,12/31/1978
28/01/1978,Saturday,Sat,7,28,28,4,4,January,Jan,1,1,4,28,1,1978,1/1/1978,12/31/1978
29/01/1978,Sunday,Sun,1,29,29,5,5,January,Jan,1,1,5,29,1,1978,1/1/1978,12/31/1978
30/01/1978,Monday,Mon,2,30,30,5,5,January,Jan,1,1,5,30,1,1978,1/1/1978,12/31/1978
31/01/1978,Tuesday,Tue,3,31,31,5,5,January,Jan,1,1,5,31,1,1978,1/1/1978,12/31/1978
1/2/1978,Wednesday,Wed,4,1,32,1,5,February,Feb,1,2,5,32,2,1978,1/1/1978,12/31/1978
2/2/1978,Thursday,Thu,5,2,33,1,5,February,Feb,1,2,5,33,2,1978,1/1/1978,12/31/1978
3/2/1978,Friday,Fri,6,3,34,1,5,February,Feb,1,2,5,34,2,1978,1/1/1978,12/31/1978
4/2/1978,Saturday,Sat,7,4,35,1,5,February,Feb,1,2,5,35,2,1978,1/1/1978,12/31/1978
5/2/1978,Sunday,Sun,1,5,36,2,6,February,Feb,1,2,6,36,2,1978,1/1/1978,12/31/1978
6/2/1978,Monday,Mon,2,6,37,2,6,February,Feb,1,2,6,37,2,1978,1/1/1978,12/31/1978
7/2/1978,Tuesday,Tue,3,7,38,2,6,February,Feb,1,2,6,38,2,1978,1/1/1978,12/31/1978
8/2/1978,Wednesday,Wed,4,8,39,2,6,February,Feb,1,2,6,39,2,1978,1/1/1978,12/31/1978
9/2/1978,Thursday,Thu,5,9,40,2,6,February,Feb,1,2,6,40,2,1978,1/1/1978,12/31/1978
10/2/1978,Friday,Fri,6,10,41,2,6,February,Feb,1,2,6,41,2,1978,1/1/1978,12/31/1978
11/2/1978,Saturday,Sat,7,11,42,2,6,February,Feb,1,2,6,42,2,1978,1/1/1978,12/31/1978
12/2/1978,Sunday,Sun,1,12,43,3,7,February,Feb,1,2,7,43,2,1978,1/1/1978,12/31/1978
13/02/1978,Monday,Mon,2,13,44,3,7,February,Feb,1,2,7,44,2,1978,1/1/1978,12/31/1978
14/02/1978,Tuesday,Tue,3,14,45,3,7,February,Feb,1,2,7,45,2,1978,1/1/1978,12/31/1978
15/02/1978,Wednesday,Wed,4,15,46,3,7,February,Feb,1,2,7,46,2,1978,1/1/1978,12/31/1978
16/02/1978,Thursday,Thu,5,16,47,3,7,February,Feb,1,2,7,47,2,1978,1/1/1978,12/31/1978
17/02/1978,Friday,Fri,6,17,48,3,7,February,Feb,1,2,7,48,2,1978,1/1/1978,12/31/1978
18/02/1978,Saturday,Sat,7,18,49,3,7,February,Feb,1,2,7,49,2,1978,1/1/1978,12/31/1978
19/02/1978,Sunday,Sun,1,19,50,4,8,February,Feb,1,2,8,50,2,1978,1/1/1978,12/31/1978
20/02/1978,Monday,Mon,2,20,51,4,8,February,Feb,1,2,8,51,2,1978,1/1/1978,12/31/1978
21/02/1978,Tuesday,Tue,3,21,52,4,8,February,Feb,1,2,8,52,2,1978,1/1/1978,12/31/1978
22/02/1978,Wednesday,Wed,4,22,53,4,8,February,Feb,1,2,8,53,2,1978,1/1/1978,12/31/1978
23/02/1978,Thursday,Thu,5,23,54,4,8,February,Feb,1,2,8,54,2,1978,1/1/1978,12/31/1978
24/02/1978,Friday,Fri,6,24,55,4,8,February,Feb,1,2,8,55,2,1978,1/1/1978,12/31/1978
25/02/1978,Saturday,Sat,7,25,56,4,8,February,Feb,1,2,8,56,2,1978,1/1/1978,12/31/1978
26/02/1978,Sunday,Sun,1,26,57,5,9,February,Feb,1,2,9,57,2,1978,1/1/1978,12/31/1978
27/02/1978,Monday,Mon,2,27,58,5,9,February,Feb,1,2,9,58,2,1978,1/1/1978,12/31/1978
28/02/1978,Tuesday,Tue,3,28,59,5,9,February,Feb,1,2,9,59,2,1978,1/1/1978,12/31/1978
1/3/1978,Wednesday,Wed,4,1,60,1,9,March,Mar,1,3,9,60,3,1978,1/1/1978,12/31/1978
2/3/1978,Thursday,Thu,5,2,61,1,9,March,Mar,1,3,9,61,3,1978,1/1/1978,12/31/1978
3/3/1978,Friday,Fri,6,3,62,1,9,March,Mar,1,3,9,62,3,1978,1/1/1978,12/31/1978
4/3/1978,Saturday,Sat,7,4,63,1,9,March,Mar,1,3,9,63,3,1978,1/1/1978,12/31/1978
5/3/1978,Sunday,Sun,1,5,64,2,10,March,Mar,1,3,10,64,3,1978,1/1/1978,12/31/1978
6/3/1978,Monday,Mon,2,6,65,2,10,March,Mar,1,3,10,65,3,1978,1/1/1978,12/31/1978
7/3/1978,Tuesday,Tue,3,7,66,2,10,March,Mar,1,3,10,66,3,1978,1/1/1978,12/31/1978
8/3/1978,Wednesday,Wed,4,8,67,2,10,March,Mar,1,3,10,67,3,1978,1/1/1978,12/31/1978
9/3/1978,Thursday,Thu,5,9,68,2,10,March,Mar,1,3,10,68,3,1978,1/1/1978,12/31/1978
10/3/1978,Friday,Fri,6,10,69,2,10,March,Mar,1,3,10,69,3,1978,1/1/1978,12/31/1978
11/3/1978,Saturday,Sat,7,11,70,2,10,March,Mar,1,3,10,70,3,1978,1/1/1978,12/31/1978
12/3/1978,Sunday,Sun,1,12,71,3,11,March,Mar,1,3,11,71,3,1978,1/1/1978,12/31/1978
13/03/1978,Monday,Mon,2,13,72,3,11,March,Mar,1,3,11,72,3,1978,1/1/1978,12/31/1978
14/03/1978,Tuesday,Tue,3,14,73,3,11,March,Mar,1,3,11,73,3,1978,1/1/1978,12/31/1978
15/03/1978,Wednesday,Wed,4,15,74,3,11,March,Mar,1,3,11,74,3,1978,1/1/1978,12/31/1978
16/03/1978,Thursday,Thu,5,16,75,3,11,March,Mar,1,3,11,75,3,1978,1/1/1978,12/31/1978
17/03/1978,Friday,Fri,6,17,76,3,11,March,Mar,1,3,11,76,3,1978,1/1/1978,12/31/1978
18/03/1978,Saturday,Sat,7,18,77,3,11,March,Mar,1,3,11,77,3,1978,1/1/1978,12/31/1978
19/03/1978,Sunday,Sun,1,19,78,4,12,March,Mar,1,3,12,78,3,1978,1/1/1978,12/31/1978
20/03/1978,Monday,Mon,2,20,79,4,12,March,Mar,1,3,12,79,3,1978,1/1/1978,12/31/1978
21/03/1978,Tuesday,Tue,3,21,80,4,12,March,Mar,1,3,12,80,3,1978,1/1/1978,12/31/1978
22/03/1978,Wednesday,Wed,4,22,81,4,12,March,Mar,1,3,12,81,3,1978,1/1/1978,12/31/1978
23/03/1978,Thursday,Thu,5,23,82,4,12,March,Mar,1,3,12,82,3,1978,1/1/1978,12/31/1978
24/03/1978,Friday,Fri,6,24,83,4,12,March,Mar,1,3,12,83,3,1978,1/1/1978,12/31/1978
25/03/1978,Saturday,Sat,7,25,84,4,12,March,Mar,1,3,12,84,3,1978,1/1/1978,12/31/1978
26/03/1978,Sunday,Sun,1,26,85,5,13,March,Mar,1,3,13,85,3,1978,1/1/1978,12/31/1978
27/03/1978,Monday,Mon,2,27,86,5,13,March,Mar,1,3,13,86,3,1978,1/1/1978,12/31/1978
28/03/1978,Tuesday,Tue,3,28,87,5,13,March,Mar,1,3,13,87,3,1978,1/1/1978,12/31/1978
29/03/1978,Wednesday,Wed,4,29,88,5,13,March,Mar,1,3,13,88,3,1978,1/1/1978,12/31/1978
30/03/1978,Thursday,Thu,5,30,89,5,13,March,Mar,1,3,13,89,3,1978,1/1/1978,12/31/1978
31/03/1978,Friday,Fri,6,31,90,5,13,March,Mar,1,3,13,90,3,1978,1/1/1978,12/31/1978
1/4/1978,Saturday,Sat,7,1,91,1,13,April,Apr,2,1,1,1,4,1978,1/1/1978,12/31/1978
2/4/1978,Sunday,Sun,1,2,92,2,14,April,Apr,2,1,2,2,4,1978,1/1/1978,12/31/1978
3/4/1978,Monday,Mon,2,3,93,2,14,April,Apr,2,1,2,3,4,1978,1/1/1978,12/31/1978
4/4/1978,Tuesday,Tue,3,4,94,2,14,April,Apr,2,1,2,4,4,1978,1/1/1978,12/31/1978
5/4/1978,Wednesday,Wed,4,5,95,2,14,April,Apr,2,1,2,5,4,1978,1/1/1978,12/31/1978
6/4/1978,Thursday,Thu,5,6,96,2,14,April,Apr,2,1,2,6,4,1978,1/1/1978,12/31/1978
7/4/1978,Friday,Fri,6,7,97,2,14,April,Apr,2,1,2,7,4,1978,1/1/1978,12/31/1978
8/4/1978,Saturday,Sat,7,8,98,2,14,April,Apr,2,1,2,8,4,1978,1/1/1978,12/31/1978
9/4/1978,Sunday,Sun,1,9,99,3,15,April,Apr,2,1,3,9,4,1978,1/1/1978,12/31/1978
10/4/1978,Monday,Mon,2,10,100,3,15,April,Apr,2,1,3,10,4,1978,1/1/1978,12/31/1978
11/4/1978,Tuesday,Tue,3,11,101,3,15,April,Apr,2,1,3,11,4,1978,1/1/1978,12/31/1978
12/4/1978,Wednesday,Wed,4,12,102,3,15,April,Apr,2,1,3,12,4,1978,1/1/1978,12/31/1978
13/04/1978,Thursday,Thu,5,13,103,3,15,April,Apr,2,1,3,13,4,1978,1/1/1978,12/31/1978
14/04/1978,Friday,Fri,6,14,104,3,15,April,Apr,2,1,3,14,4,1978,1/1/1978,12/31/1978
15/04/1978,Saturday,Sat,7,15,105,3,15,April,Apr,2,1,3,15,4,1978,1/1/1978,12/31/1978
16/04/1978,Sunday,Sun,1,16,106,4,16,April,Apr,2,1,4,16,4,1978,1/1/1978,12/31/1978
17/04/1978,Monday,Mon,2,17,107,4,16,April,Apr,2,1,4,17,4,1978,1/1/1978,12/31/1978
18/04/1978,Tuesday,Tue,3,18,108,4,16,April,Apr,2,1,4,18,4,1978,1/1/1978,12/31/1978
19/04/1978,Wednesday,Wed,4,19,109,4,16,April,Apr,2,1,4,19,4,1978,1/1/1978,12/31/1978
20/04/1978,Thursday,Thu,5,20,110,4,16,April,Apr,2,1,4,20,4,1978,1/1/1978,12/31/1978
21/04/1978,Friday,Fri,6,21,111,4,16,April,Apr,2,1,4,21,4,1978,1/1/1978,12/31/1978
22/04/1978,Saturday,Sat,7,22,112,4,16,April,Apr,2,1,4,22,4,1978,1/1/1978,12/31/1978
23/04/1978,Sunday,Sun,1,23,113,5,17,April,Apr,2,1,5,23,4,1978,1/1/1978,12/31/1978
24/04/1978,Monday,Mon,2,24,114,5,17,April,Apr,2,1,5,24,4,1978,1/1/1978,12/31/1978
25/04/1978,Tuesday,Tue,3,25,115,5,17,April,Apr,2,1,5,25,4,1978,1/1/1978,12/31/1978
26/04/1978,Wednesday,Wed,4,26,116,5,17,April,Apr,2,1,5,26,4,1978,1/1/1978,12/31/1978
27/04/1978,Thursday,Thu,5,27,117,5,17,April,Apr,2,1,5,27,4,1978,1/1/1978,12/31/1978
28/04/1978,Friday,Fri,6,28,118,5,17,April,Apr,2,1,5,28,4,1978,1/1/1978,12/31/1978
29/04/1978,Saturday,Sat,7,29,119,5,17,April,Apr,2,1,5,29,4,1978,1/1/1978,12/31/1978
30/04/1978,Sunday,Sun,1,30,120,6,18,April,Apr,2,1,6,30,4,1978,1/1/1978,12/31/1978
1/5/1978,Monday,Mon,2,1,121,1,18,May,May,2,2,6,31,5,1978,1/1/1978,12/31/1978
2/5/1978,Tuesday,Tue,3,2,122,1,18,May,May,2,2,6,32,5,1978,1/1/1978,12/31/1978
3/5/1978,Wednesday,Wed,4,3,123,1,18,May,May,2,2,6,33,5,1978,1/1/1978,12/31/1978
4/5/1978,Thursday,Thu,5,4,124,1,18,May,May,2,2,6,34,5,1978,1/1/1978,12/31/1978
